ID,Points
8594,88
8595,92
8596,87
8597,82
8598,92
8599,87
8600,80
8601,90
8602,87
8603,90
8604,92
8605,92
8606,91
8607,88
8608,87
8609,89
8610,88
8611,86
8612,88
8613,88
8614,91
8615,83
8616,82
8617,87
8618,87
8619,88
8620,81
8621,88
8622,86
8623,87
8624,86
8625,84
8626,86
8627,86
8628,89
8629,93
8630,84
8631,89
8632,89
8633,84
8634,84
8635,87
8636,88
8637,87
8638,87
8639,90
8640,89
8641,83
8642,89
8643,88
8644,88
8645,86
8646,88
8647,80
8648,83
8649,84
8650,83
8651,87
8652,92
8653,83
8654,84
8655,87
8656,87
8657,89
8658,89
8659,84
8660,82
8661,86
8662,89
8663,84
8664,82
8665,90
8666,90
8667,84
8668,86
8669,84
8670,88
8671,87
8672,84
8673,91
8674,88
8675,88
8676,90
8677,83
8678,91
8679,88
8680,85
8681,80
8682,88
8683,86
8684,84
8685,86
8686,87
8687,88
8688,88
8689,91
8690,83
8691,89
8692,88
8693,86
8694,90
8695,92
8696,80
8697,87
8698,88
8699,87
8700,89
8701,90
8702,92
8703,84
8704,89
8705,87
8706,88
8707,91
8708,85
8709,84
8710,82
8711,86
8712,93
8713,91
8714,83
8715,87
8716,86
8717,90
8718,83
8719,89
8720,88
8721,87
8722,86
8723,86
8724,87
8725,83
8726,89
8727,91
8728,88
8729,94
8730,88
8731,84
8732,87
8733,91
8734,88
8735,92
8736,88
8737,92
8738,84
8739,87
8740,86
8741,84
8742,88
8743,84
8744,84
8745,91
8746,87
8747,91
8748,89
8749,90
8750,90
8751,91
8752,88
8753,88
8754,88
8755,84
8756,86
8757,88
8758,84
8759,91
8760,84
8761,90
8762,89
8763,93
8764,87
8765,84
8766,86
8767,89
8768,87
8769,88
8770,90
8771,91
8772,86
8773,90
8774,84
8775,92
8776,85
8777,82
8778,86
8779,89
8780,86
8781,82
8782,90
8783,85
8784,92
8785,83
8786,92
8787,92
8788,90
8789,82
8790,90
8791,89
8792,85
8793,88
8794,85
8795,83
8796,85
8797,83
8798,90
8799,85
8800,82
8801,87
8802,91
8803,85
8804,93
8805,85
8806,84
8807,86
8808,87
8809,89
8810,88
8811,84
8812,84
8813,87
8814,84
8815,89
8816,95
8817,91
8818,88
8819,86
8820,87
8821,90
8822,91
8823,87
8824,86
8825,92
8826,86
8827,92
8828,92
8829,89
8830,90
8831,89
8832,88
8833,90
8834,87
8835,91
8836,89
8837,92
8838,89
8839,85
8840,87
8841,90
8842,87
8843,87
8844,90
8845,87
8846,88
8847,93
8848,92
8849,90
8850,89
8851,92
8852,86
8853,84
8854,93
8855,95
8856,87
8857,85
8858,84
8859,92
8860,85
8861,90
8862,91
8863,86
8864,88
8865,88
8866,89
8867,83
8868,89
8869,83
8870,86
8871,88
8872,85
8873,92
8874,88
8875,87
8876,84
8877,88
8878,86
8879,86
8880,91
8881,88
8882,91
8883,84
8884,84
8885,91
8886,83
8887,86
8888,86
8889,82
8890,87
8891,87
8892,83
8893,83
8894,91
8895,91
8896,85
8897,84
8898,89
8899,88
8900,85
8901,89
8902,85
8903,89
8904,84
8905,86
8906,91
8907,87
8908,92
8909,90
8910,87
8911,88
8912,86
8913,83
8914,89
8915,88
8916,88
8917,87
8918,85
8919,82
8920,88
8921,85
8922,85
8923,83
8924,82
8925,94
8926,89
8927,86
8928,86
8929,89
8930,84
8931,83
8932,88
8933,88
8934,85
8935,88
8936,87
8937,88
8938,89
8939,86
8940,84
8941,90
8942,87
8943,83
8944,82
8945,89
8946,84
8947,87
8948,92
8949,93
8950,84
8951,86
8952,86
8953,91
8954,89
8955,90
8956,91
8957,87
8958,90
8959,85
8960,87
8961,87
8962,90
8963,87
8964,87
8965,94
8966,88
8967,87
8968,84
8969,85
8970,86
8971,86
8972,92
8973,89
8974,88
8975,84
8976,85
8977,85
8978,81
8979,89
8980,90
8981,85
8982,85
8983,84
8984,90
8985,85
8986,85
8987,91
8988,88
8989,83
8990,90
8991,89
8992,86
8993,88
8994,88
8995,92
8996,87
8997,80
8998,89
8999,85
9000,91
9001,81
9002,86
9003,89
9004,86
9005,84
9006,85
9007,88
9008,87
9009,89
9010,86
9011,90
9012,87
9013,89
9014,86
9015,92
9016,89
9017,87
9018,88
9019,91
9020,86
9021,92
9022,90
9023,90
9024,88
9025,85
9026,90
9027,89
9028,88
9029,85
9030,84
9031,89
9032,88
9033,87
9034,89
9035,89
9036,88
9037,83
9038,86
9039,88
9040,85
9041,93
9042,88
9043,90
9044,83
9045,86
9046,86
9047,88
9048,86
9049,87
9050,91
9051,94
9052,90
9053,91
9054,88
9055,88
9056,87
9057,83
9058,87
9059,88
9060,86
9061,91
9062,86
9063,89
9064,90
9065,83
9066,90
9067,86
9068,92
9069,85
9070,86
9071,87
9072,90
9073,86
9074,89
9075,87
9076,85
9077,85
9078,90
9079,82
9080,81
9081,88
9082,88
9083,85
9084,90
9085,85
9086,89
9087,83
9088,86
9089,89
9090,87
9091,89
9092,87
9093,84
9094,87
9095,87
9096,85
9097,89
9098,93
9099,84
9100,86
9101,91
9102,93
9103,86
9104,92
9105,87
9106,88
9107,88
9108,90
9109,87
9110,88
9111,87
9112,87
9113,87
9114,85
9115,83
9116,89
9117,87
9118,86
9119,88
9120,90
9121,89
9122,88
9123,87
9124,88
9125,84
9126,86
9127,88
9128,86
9129,90
9130,89
9131,84
9132,88
9133,89
9134,87
9135,85
9136,92
9137,89
9138,92
9139,84
9140,86
9141,86
9142,87
9143,91
9144,88
9145,87
9146,88
9147,88
9148,84
9149,92
9150,87
9151,83
9152,86
9153,89
9154,87
9155,90
9156,86
9157,89
9158,93
9159,89
9160,91
9161,90
9162,89
9163,86
9164,88
9165,84
9166,91
9167,89
9168,85
9169,87
9170,88
9171,91
9172,89
9173,82
9174,90
9175,91
9176,87
9177,89
9178,84
9179,89
9180,88
9181,89
9182,87
9183,87
9184,84
9185,88
9186,88
9187,85
9188,86
9189,88
9190,93
9191,89
9192,90
9193,84
9194,95
9195,84
9196,87
9197,84
9198,86
9199,90
9200,87
9201,91
9202,84
9203,88
9204,93
9205,86
9206,90
9207,83
9208,93
9209,89
9210,86
9211,90
9212,84
9213,86
9214,88
9215,87
9216,91
9217,88
9218,88
9219,89
9220,84
9221,88
9222,81
9223,86
9224,91
9225,84
9226,91
9227,95
9228,87
9229,90
9230,88
9231,91
9232,89
9233,83
9234,87
9235,92
9236,82
9237,86
9238,88
9239,89
9240,85
9241,85
9242,88
9243,90
9244,87
9245,86
9246,86
9247,86
9248,87
9249,88
9250,88
9251,87
9252,86
9253,86
9254,89
9255,92
9256,87
9257,85
9258,90
9259,86
9260,86
9261,89
9262,84
9263,85
9264,84
9265,85
9266,89
9267,90
9268,91
9269,89
9270,91
9271,89
9272,87
9273,88
9274,90
9275,88
9276,89
9277,90
9278,86
9279,88
9280,90
9281,81
9282,81
9283,85
9284,88
9285,92
9286,88
9287,90
9288,88
9289,89
9290,85
9291,86
9292,85
9293,89
9294,88
9295,92
9296,87
9297,88
9298,89
9299,93
9300,83
9301,88
9302,85
9303,84
9304,87
9305,86
9306,85
9307,85
9308,91
9309,90
9310,89
9311,94
9312,87
9313,86
9314,81
9315,84
9316,89
9317,92
9318,93
9319,88
9320,90
9321,87
9322,86
9323,87
9324,89
9325,90
9326,90
9327,94
9328,87
9329,86
9330,88
9331,91
9332,90
9333,87
9334,85
9335,85
9336,86
9337,90
9338,87
9339,87
9340,93
9341,91
9342,82
9343,90
9344,87
9345,84
9346,86
9347,85
9348,86
9349,85
9350,86
9351,89
9352,93
9353,93
9354,87
9355,91
9356,87
9357,88
9358,85
9359,91
9360,90
9361,83
9362,83
9363,87
9364,85
9365,97
9366,85
9367,86
9368,86
9369,88
9370,88
9371,92
9372,88
9373,88
9374,82
9375,91
9376,89
9377,85
9378,85
9379,90
9380,91
9381,86
9382,82
9383,92
9384,87
9385,90
9386,90
9387,90
9388,87
9389,90
9390,90
9391,81
9392,88
9393,85
9394,83
9395,88
9396,84
9397,87
9398,87
9399,88
9400,89
9401,90
9402,85
9403,89
9404,90
9405,91
9406,88
9407,85
9408,90
9409,82
9410,90
9411,93
9412,86
9413,83
9414,89
9415,84
9416,89
9417,84
9418,89
9419,88
9420,88
9421,90
9422,91
9423,89
9424,88
9425,89
9426,84
9427,88
9428,87
9429,86
9430,88
9431,90
9432,85
9433,87
9434,89
9435,88
9436,87
9437,84
9438,92
9439,89
9440,83
9441,84
9442,86
9443,85
9444,86
9445,89
9446,87
9447,90
9448,86
9449,81
9450,93
9451,88
9452,91
9453,89
9454,84
9455,88
9456,86
9457,87
9458,85
9459,86
9460,90
9461,84
9462,90
9463,85
9464,86
9465,84
9466,90
9467,87
9468,85
9469,88
9470,89
9471,88
9472,90
9473,87
9474,83
9475,88
9476,87
9477,90
9478,88
9479,94
9480,88
9481,90
9482,92
9483,82
9484,84
9485,86
9486,88
9487,85
9488,88
9489,88
9490,87
9491,90
9492,87
9493,89
9494,81
9495,87
9496,91
9497,83
9498,88
9499,85
9500,85
9501,88
9502,89
9503,89
9504,90
9505,85
9506,89
9507,92
9508,92
9509,88
9510,86
9511,86
9512,87
9513,86
9514,90
9515,83
9516,88
9517,87
9518,88
9519,86
9520,88
9521,86
9522,85
9523,83
9524,87
9525,88
9526,87
9527,88
9528,90
9529,82
9530,86
9531,84
9532,82
9533,88
9534,86
9535,91
9536,91
9537,88
9538,89
9539,84
9540,88
9541,90
9542,84
9543,83
9544,88
9545,85
9546,88
9547,93
9548,91
9549,82
9550,87
9551,87
9552,90
9553,84
9554,84
9555,91
9556,83
9557,91
9558,87
9559,87
9560,90
9561,86
9562,88
9563,88
9564,83
9565,85
9566,86
9567,86
9568,89
9569,89
9570,89
9571,85
9572,83
9573,84
9574,87
9575,88
9576,90
9577,86
9578,85
9579,92
9580,88
9581,91
9582,92
9583,86
9584,88
9585,85
9586,83
9587,88
9588,85
9589,88
9590,90
9591,84
9592,91
9593,88
9594,90
9595,88
9596,87
9597,91
9598,88
9599,88
9600,87
9601,83
9602,89
9603,85
9604,87
9605,83
9606,87
9607,85
9608,84
9609,89
9610,89
9611,90
9612,90
9613,85
9614,89
9615,91
9616,86
9617,83
9618,84
9619,91
9620,85
9621,87
9622,89
9623,90
9624,84
9625,87
9626,84
9627,90
9628,81
9629,93
9630,88
9631,89
9632,90
9633,91
9634,86
9635,88
9636,89
9637,91
9638,87
9639,82
9640,89
9641,86
9642,91
9643,92
9644,89
9645,88
9646,88
9647,89
9648,80
9649,89
9650,88
9651,90
9652,85
9653,85
9654,84
9655,86
9656,90
9657,91
9658,88
9659,86
9660,85
9661,84
9662,89
9663,87
9664,87
9665,87
9666,85
9667,87
9668,90
9669,82
9670,86
9671,85
9672,85
9673,83
9674,92
9675,89
9676,89
9677,87
9678,86
9679,85
9680,88
9681,88
9682,83
9683,90
9684,87
9685,85
9686,88
9687,87
9688,83
9689,85
9690,89
9691,85
9692,87
9693,86
9694,90
9695,87
9696,87
9697,88
9698,83
9699,87
9700,90
9701,91
9702,91
9703,87
9704,90
9705,81
9706,91
9707,89
9708,92
9709,93
9710,86
9711,89
9712,88
9713,89
9714,87
9715,86
9716,87
9717,88
9718,91
9719,87
9720,92
9721,91
9722,90
9723,85
9724,87
9725,87
9726,81
9727,91
9728,89
9729,87
9730,92
9731,85
9732,88
9733,86
9734,86
9735,80
9736,84
9737,86
9738,90
9739,89
9740,88
9741,86
9742,88
9743,89
9744,86
9745,91
9746,85
9747,86
9748,89
9749,88
9750,85
9751,89
9752,85
9753,82
9754,90
9755,90
9756,87
9757,87
9758,88
9759,92
9760,81
9761,83
9762,87
9763,82
9764,87
9765,91
9766,91
9767,82
9768,88
9769,85
9770,82
9771,87
9772,87
9773,85
9774,88
9775,85
9776,85
9777,86
9778,83
9779,84
9780,85
9781,88
9782,83
9783,84
9784,84
9785,89
9786,87
9787,88
9788,89
9789,91
9790,92
9791,84
9792,86
9793,92
9794,85
9795,92
9796,84
9797,86
9798,88
9799,88
9800,91
9801,88
9802,86
9803,87
9804,89
9805,91
9806,90
9807,84
9808,91
9809,81
9810,86
9811,85
9812,88
9813,88
9814,91
9815,87
9816,87
9817,88
9818,88
9819,87
9820,87
9821,88
9822,85
9823,91
9824,90
9825,95
9826,88
9827,86
9828,85
9829,88
9830,91
9831,89
9832,88
9833,85
9834,90
9835,81
9836,86
9837,90
9838,85
9839,88
9840,90
9841,93
9842,89
9843,92
9844,89
9845,92
9846,88
9847,89
9848,92
9849,83
9850,89
9851,84
9852,87
9853,84
9854,88
9855,86
9856,87
9857,88
9858,90
9859,81
9860,88
9861,84
9862,89
9863,87
9864,90
9865,88
9866,87
9867,90
9868,88
9869,85
9870,88
9871,84
9872,86
9873,84
9874,90
9875,89
9876,87
9877,87
9878,85
9879,89
9880,86
9881,83
9882,87
9883,86
9884,93
9885,86
9886,91
9887,90
9888,84
9889,88
9890,89
9891,80
9892,91
9893,92
9894,86
9895,88
9896,84
9897,89
9898,89
9899,92
9900,84
9901,93
9902,88
9903,88
9904,90
9905,81
9906,87
9907,92
9908,81
9909,92
9910,85
9911,86
9912,87
9913,89
9914,92
9915,83
9916,93
9917,90
9918,86
9919,83
9920,87
9921,83
9922,88
9923,87
9924,93
9925,91
9926,94
9927,83
9928,86
9929,88
9930,87
9931,86
9932,85
9933,86
9934,87
9935,80
9936,84
9937,87
9938,89
9939,86
9940,81
9941,84
9942,89
9943,87
9944,86
9945,84
9946,85
9947,86
9948,81
9949,82
9950,87
9951,90
9952,89
9953,87
9954,87
9955,81
9956,84
9957,88
9958,89
9959,90
9960,88
9961,87
9962,90
9963,89
9964,88
9965,87
9966,92
9967,88
9968,85
9969,91
9970,87
9971,89
9972,88
9973,88
9974,85
9975,90
9976,86
9977,91
9978,89
9979,89
9980,94
9981,94
9982,84
9983,84
9984,91
9985,90
9986,88
9987,87
9988,91
9989,88
9990,87
9991,86
9992,84
9993,85
9994,90
9995,90
9996,82
9997,86
9998,89
9999,81
10000,85
10001,87
10002,89
10003,89
10004,83
10005,91
10006,88
10007,89
10008,85
10009,88
10010,93
10011,92
10012,86
10013,84
10014,88
10015,89
10016,88
10017,87
10018,93
10019,81
10020,83
10021,88
10022,90
10023,84
10024,87
10025,86
10026,87
10027,88
10028,87
10029,89
10030,88
10031,87
10032,83
10033,89
10034,87
10035,82
10036,87
10037,85
10038,90
10039,84
10040,84
10041,88
10042,83
10043,89
10044,89
10045,91
10046,87
10047,94
10048,90
10049,94
10050,89
10051,86
10052,90
10053,88
10054,87
10055,92
10056,87
10057,88
10058,88
10059,83
10060,92
10061,93
10062,89
10063,81
10064,82
10065,90
10066,85
10067,83
10068,82
10069,88
10070,86
10071,90
10072,86
10073,91
10074,87
10075,88
10076,84
10077,87
10078,86
10079,87
10080,93
10081,85
10082,87
10083,80
10084,84
10085,87
10086,90
10087,87
10088,89
10089,88
10090,89
10091,89
10092,86
10093,86
10094,93
10095,95
10096,89
10097,85
10098,85
10099,88
10100,84
10101,84
10102,81
10103,84
10104,88
10105,90
10106,83
10107,93
10108,85
10109,92
10110,86
10111,85
10112,86
10113,85
10114,84
10115,84
10116,85
10117,85
10118,87
10119,86
10120,85
10121,92
10122,86
10123,86
10124,90
10125,86
10126,87
10127,89
10128,91
10129,87
10130,86
10131,92
10132,82
10133,89
10134,89
10135,90
10136,88
10137,85
10138,88
10139,88
10140,90
10141,85
10142,86
10143,87
10144,86
10145,86
10146,87
10147,88
10148,84
10149,87
10150,88
10151,94
10152,93
10153,89
10154,87
10155,86
10156,83
10157,90
10158,87
10159,88
10160,85
10161,86
10162,91
10163,88
10164,84
10165,84
10166,90
10167,83
10168,89
10169,89
10170,89
10171,87
10172,87
10173,92
10174,85
10175,87
10176,82
10177,88
10178,89
10179,87
10180,86
10181,90
10182,87
10183,85
10184,88
10185,90
10186,91
10187,90
10188,86
10189,86
10190,86
10191,93
10192,92
10193,91
10194,86
10195,93
10196,89
10197,88
10198,85
10199,85
10200,88
10201,86
10202,87
10203,88
10204,86
10205,83
10206,87
10207,92
10208,88
10209,91
10210,87
10211,86
10212,86
10213,84
10214,86
10215,88
10216,90
10217,84
10218,87
10219,90
10220,88
10221,85
10222,86
10223,88
10224,89
10225,91
10226,85
10227,88
10228,87
10229,87
10230,84
10231,89
10232,83
10233,84
10234,88
10235,86
10236,85
10237,91
10238,89
10239,88
10240,89
10241,83
10242,85
10243,88
10244,88
10245,88
10246,90
10247,86
10248,91
10249,88
10250,93
10251,88
10252,86
10253,85
10254,95
10255,86
10256,87
10257,90
10258,88
10259,89
10260,91
10261,88
10262,88
10263,84
10264,83
10265,84
10266,89
10267,87
10268,93
10269,86
10270,86
10271,91
10272,87
10273,91
10274,87
10275,93
10276,92
10277,86
10278,88
10279,82
10280,89
10281,89
10282,89
10283,85
10284,92
10285,89
10286,86
10287,88
10288,80
10289,89
10290,86
10291,89
10292,91
10293,85
10294,89
10295,86
10296,87
10297,89
10298,83
10299,90
10300,90
10301,87
10302,83
10303,87
10304,88
10305,89
10306,90
10307,83
10308,87
10309,88
10310,83
10311,86
10312,88
10313,86
10314,93
10315,91
10316,88
10317,87
10318,87
10319,83
10320,88
10321,89
10322,88
10323,86
10324,87
10325,91
10326,88
10327,88
10328,86
10329,85
10330,83
10331,84
10332,88
10333,84
10334,85
10335,84
10336,89
10337,92
10338,92
10339,85
10340,85
10341,90
10342,90
10343,86
10344,88
10345,90
10346,89
10347,87
10348,86
10349,87
10350,80
10351,91
10352,84
10353,86
10354,89
10355,83
10356,91
10357,85
10358,91
10359,89
10360,90
10361,84
10362,91
10363,88
10364,89
10365,90
10366,86
10367,90
10368,82
10369,95
10370,88
10371,86
10372,87
10373,87
10374,91
10375,87
10376,89
10377,91
10378,82
10379,88
10380,85
10381,84
10382,90
10383,91
10384,85
10385,83
10386,91
10387,85
10388,90
10389,85
10390,85
10391,83
10392,88
10393,86
10394,87
10395,85
10396,84
10397,90
10398,85
10399,86
10400,82
10401,87
10402,91
10403,90
10404,86
10405,90
10406,82
10407,89
10408,90
10409,81
10410,88
10411,91
10412,86
10413,91
10414,91
10415,90
10416,86
10417,88
10418,84
10419,88
10420,89
10421,83
10422,82
10423,90
10424,88
10425,90
10426,82
10427,88
10428,87
10429,88
10430,88
10431,93
10432,88
10433,91
10434,88
10435,88
10436,88
10437,87
10438,90
10439,87
10440,87
10441,83
10442,88
10443,87
10444,91
10445,88
10446,84
10447,81
10448,83
10449,89
10450,83
10451,88
10452,87
10453,89
10454,83
10455,89
10456,86
10457,87
10458,84
10459,83
10460,92
10461,81
10462,89
10463,84
10464,82
10465,88
10466,87
10467,87
10468,86
10469,87
10470,91
10471,90
10472,88
10473,89
10474,89
10475,89
10476,90
10477,87
10478,87
10479,87
10480,84
10481,88
10482,90
10483,91
10484,85
10485,87
10486,85
10487,86
10488,86
10489,87
10490,83
10491,87
10492,89
10493,83
10494,89
10495,87
10496,90
10497,92
10498,85
10499,84
10500,88
10501,85
10502,86
10503,86
10504,90
10505,93
10506,85
10507,86
10508,90
10509,81
10510,87
10511,90
10512,86
10513,93
10514,87
10515,80
10516,88
10517,84
10518,91
10519,91
10520,94
10521,85
10522,90
10523,89
10524,87
10525,85
10526,88
10527,86
10528,88
10529,87
10530,91
10531,87
10532,93
10533,92
10534,87
10535,85
10536,86
10537,81
10538,85
10539,90
10540,88
10541,94
10542,86
10543,89
10544,88
10545,90
10546,86
10547,91
10548,88
10549,87
10550,93
10551,87
10552,90
10553,93
10554,88
10555,81
10556,86
10557,89
10558,85
10559,87
10560,85
10561,86
10562,85
10563,86
10564,83
10565,81
10566,86
10567,83
10568,90
10569,85
10570,87
10571,89
10572,86
10573,86
10574,90
10575,93
10576,83
10577,86
10578,83
10579,91
10580,85
10581,87
10582,87
10583,88
10584,90
10585,90
10586,91
10587,91
10588,89
10589,89
10590,88
10591,95
10592,91
10593,85
10594,88
10595,89
10596,83
10597,85
10598,89
10599,90
10600,88
10601,88
10602,89
10603,88
10604,90
10605,85
10606,85
10607,89
10608,92
10609,83
10610,89
10611,87
10612,88
10613,87
10614,90
10615,85
10616,88
10617,86
10618,84
10619,88
10620,89
10621,89
10622,91
10623,84
10624,86
10625,84
10626,87
10627,86
10628,85
10629,84
10630,82
10631,91
10632,89
10633,82
10634,86
10635,91
10636,88
10637,91
10638,87
10639,90
10640,86
10641,85
10642,89
10643,90
10644,91
10645,90
10646,88
10647,88
10648,80
10649,85
10650,90
10651,91
10652,90
10653,86
10654,89
10655,90
10656,89
10657,84
10658,88
10659,90
10660,91
10661,87
10662,88
10663,88
10664,87
10665,89
10666,89
10667,86
10668,91
10669,84
10670,87
10671,92
10672,88
10673,82
10674,87
10675,86
10676,93
10677,92
10678,89
10679,89
10680,86
10681,92
10682,87
10683,84
10684,88
10685,85
10686,88
10687,86
10688,86
10689,88
10690,85
10691,89
10692,91
10693,81
10694,84
10695,83
10696,88
10697,89
10698,88
10699,82
10700,86
10701,88
10702,91
10703,84
10704,83
10705,83
10706,85
10707,86
10708,88
10709,80
10710,83
10711,88
10712,83
10713,94
10714,88
10715,89
10716,88
10717,88
10718,85
10719,91
10720,86
10721,87
10722,90
10723,89
10724,91
10725,84
10726,87
10727,87
10728,88
10729,88
10730,88
10731,88
10732,89
10733,88
10734,91
10735,85
10736,87
10737,89
10738,88
10739,87
10740,85
10741,91
10742,84
10743,90
10744,86
10745,83
10746,86
10747,87
10748,86
10749,86
10750,88
10751,86
10752,89
10753,84
10754,90
10755,93
10756,85
10757,89
10758,87
10759,87
10760,82
10761,88
10762,84
10763,87
10764,87
10765,88
10766,84
10767,85
10768,89
10769,89
10770,87
10771,85
10772,88
10773,87
10774,86
10775,83
10776,87
10777,85
10778,88
10779,88
10780,86
10781,87
10782,87
10783,85
10784,88
10785,86
10786,90
10787,89
10788,88
10789,90
10790,86
10791,84
10792,87
10793,90
10794,89
10795,87
10796,90
10797,90
10798,89
10799,86
10800,87
10801,88
10802,89
10803,84
10804,89
10805,88
10806,88
10807,85
10808,85
10809,89
10810,88
10811,80
10812,88
10813,87
10814,84
10815,89
10816,85
10817,85
10818,93
10819,88
10820,85
10821,89
10822,87
10823,83
10824,91
10825,88
10826,88
10827,84
10828,90
10829,89
10830,88
10831,80
10832,92
10833,85
10834,86
10835,87
10836,91
10837,87
10838,85
10839,93
10840,87
10841,87
10842,85
10843,87
10844,88
10845,87
10846,84
10847,89
10848,88
10849,88
10850,86
10851,88
10852,86
10853,90
10854,85
10855,83
10856,86
10857,86
10858,88
10859,91
10860,86
10861,83
10862,87
10863,90
10864,86
10865,84
10866,89
10867,86
10868,95
10869,89
10870,87
10871,90
10872,91
10873,84
10874,84
10875,87
10876,88
10877,92
10878,87
10879,90
10880,86
10881,85
10882,83
10883,88
10884,90
10885,87
10886,81
10887,83
10888,90
10889,90
10890,91
10891,86
10892,91
10893,89
10894,90
10895,88
10896,88
10897,85
10898,89
10899,89
10900,83
10901,87
10902,86
10903,84
10904,87
10905,88
10906,89
10907,88
10908,92
10909,89
10910,89
10911,91
10912,88
10913,88
10914,93
10915,84
10916,94
10917,85
10918,83
10919,88
10920,88
10921,85
10922,87
10923,91
10924,88
10925,87
10926,87
10927,90
10928,89
10929,90
10930,90
10931,84
10932,87
10933,90
10934,89
10935,88
10936,88
10937,84
10938,89
10939,88
10940,90
10941,84
10942,87
10943,84
10944,87
10945,90
10946,87
10947,86
10948,88
10949,90
10950,83
10951,88
10952,89
10953,88
10954,92
10955,86
10956,85
10957,83
10958,89
10959,91
10960,92
10961,90
10962,90
10963,84
10964,86
10965,87
10966,87
10967,85
10968,89
10969,86
10970,92
10971,84
10972,86
10973,88
10974,89
10975,87
10976,84
10977,86
10978,84
10979,88
10980,84
10981,84
10982,87
10983,90
10984,88
10985,88
10986,89
10987,87
10988,92
10989,93
10990,89
10991,89
10992,83
10993,92
10994,89
10995,90
10996,89
10997,90
10998,88
10999,90
11000,90
11001,87
11002,91
11003,90
11004,88
11005,92
11006,85
11007,88
11008,84
11009,88
11010,87
11011,83
11012,84
11013,85
11014,89
11015,89
11016,82
11017,80
11018,92
11019,85
11020,84
11021,89
11022,86
11023,87
11024,87
11025,88
11026,83
11027,89
11028,83
11029,92
11030,83
11031,91
11032,89
11033,84
11034,84
11035,88
11036,84
11037,87
11038,87
11039,87
11040,92
11041,88
11042,87
11043,88
11044,88
11045,89
11046,82
11047,87
11048,85
11049,91
11050,93
11051,86
11052,93
11053,86
11054,90
11055,84
11056,87
11057,87
11058,86
11059,84
11060,89
11061,90
11062,92
11063,86
11064,87
11065,86
11066,84
11067,83
11068,87
11069,93
11070,88
11071,84
11072,84
11073,85
11074,85
11075,84
11076,90
11077,88
11078,87
11079,88
11080,90
11081,85
11082,88
11083,94
11084,87
11085,85
11086,90
11087,88
11088,88
11089,89
11090,90
11091,85
11092,96
11093,92
11094,85
11095,91
11096,89
11097,84
11098,89
11099,85
11100,84
11101,91
11102,89
11103,86
11104,85
11105,85
11106,86
11107,90
11108,87
11109,88
11110,92
11111,86
11112,91
11113,87
11114,92
11115,86
11116,92
11117,91
11118,89
11119,86
11120,84
11121,84
11122,87
11123,91
11124,85
11125,86
11126,88
11127,84
11128,90
11129,88
11130,90
11131,91
11132,88
11133,91
11134,83
11135,90
11136,88
11137,88
11138,81
11139,91
11140,90
11141,92
11142,86
11143,88
11144,87
11145,91
11146,86
11147,87
11148,88
11149,87
11150,86
11151,84
11152,89
11153,89
11154,87
11155,87
11156,87
11157,90
11158,92
11159,91
11160,86
11161,88
11162,88
11163,84
11164,84
11165,86
11166,88
11167,88
11168,84
11169,91
11170,96
11171,88
11172,87
11173,89
11174,90
11175,88
11176,90
11177,94
11178,89
11179,87
11180,89
11181,88
11182,89
11183,82
11184,89
11185,82
11186,82
11187,88
11188,85
11189,89
11190,85
11191,90
11192,90
11193,92
11194,89
11195,88
11196,93
11197,91
11198,84
11199,91
11200,92
11201,86
11202,85
11203,87
11204,81
11205,89
11206,87
11207,91
11208,88
11209,90
11210,91
11211,81
11212,88
11213,84
11214,85
11215,84
11216,88
11217,86
11218,87
11219,87
11220,90
11221,86
11222,89
11223,84
11224,88
11225,89
11226,89
11227,84
11228,87
11229,91
11230,88
11231,85
11232,86
11233,88
11234,82
11235,89
11236,88
11237,81
11238,88
11239,87
11240,87
11241,86
11242,88
11243,90
11244,88
11245,89
11246,89
11247,87
11248,87
11249,94
11250,89
11251,87
11252,85
11253,86
11254,86
11255,89
11256,89
11257,83
11258,89
11259,82
11260,84
11261,91
11262,83
11263,81
11264,91
11265,86
11266,88
11267,85
11268,86
11269,87
11270,90
11271,90
11272,85
11273,83
11274,87
11275,88
11276,91
11277,86
11278,84
11279,86
11280,85
11281,86
11282,86
11283,89
11284,84
11285,85
11286,87
11287,88
11288,85
11289,86
11290,84
11291,86
11292,91
11293,89
11294,86
11295,87
11296,87
11297,82
11298,90
11299,86
11300,86
11301,88
11302,89
11303,91
11304,84
11305,83
11306,86
11307,90
11308,82
11309,91
11310,92
11311,90
11312,85
11313,94
11314,85
11315,91
11316,85
11317,82
11318,91
11319,87
11320,83
11321,88
11322,88
11323,90
11324,88
11325,86
11326,79
11327,88
11328,81
11329,87
11330,87
11331,92
11332,85
11333,87
11334,88
11335,86
11336,89
11337,85
11338,87
11339,89
11340,91
11341,87
11342,87
11343,86
11344,95
11345,90
11346,91
11347,84
11348,86
11349,88
11350,90
11351,83
11352,83
11353,92
11354,87
11355,91
11356,84
11357,91
11358,88
11359,90
11360,91
11361,86
11362,90
11363,91
11364,89
11365,82
11366,90
11367,88
11368,84
11369,87
11370,93
11371,90
11372,84
11373,89
11374,87
11375,88
11376,82
11377,89
11378,88
11379,93
11380,86
11381,88
11382,95
11383,94
11384,88
11385,85
11386,85
11387,88
11388,86
11389,85
11390,87
11391,85
